id_defeito,id_produto,tipo_defeito,data_defeito,local_defeito,gravidade,metodo_inspecao,custo_reparo,ano_mes
1,15,Estrutural,2024-06-06,Componente,Leve,Inspeção Visual,245.47,2024-06
2,6,Funcional,2024-04-26,Componente,Leve,Inspeção Visual,26.87,2024-04
3,84,Estrutural,2024-02-15,Interno,Leve,Teste Automatizado,835.81,2024-02
4,10,Funcional,2024-03-28,Interno,Crítico,Teste Automatizado,444.47,2024-03
5,14,Cosmético,2024-04-26,Componente,Leve,Teste Manual,823.64,2024-04
6,17,Funcional,2024-05-11,Interno,Moderado,Inspeção Visual,788.11,2024-05
7,85,Cosmético,2024-05-23,Interno,Crítico,Teste Manual,33.68,2024-05
8,90,Estrutural,2024-01-15,Interno,Moderado,Teste Manual,65.56,2024-01
9,30,Estrutural,2024-01-26,Componente,Crítico,Teste Manual,848.61,2024-01
10,20,Estrutural,2024-06-05,Componente,Crítico,Inspeção Visual,478.48,2024-06
11,45,Estrutural,2024-04-28,Superfície,Moderado,Teste Automatizado,217.96,2024-04
12,86,Estrutural,2024-02-25,Componente,Leve,Teste Manual,485.02,2024-02
13,87,Cosmético,2024-06-20,Componente,Leve,Inspeção Visual,714.63,2024-06
14,72,Cosmético,2024-05-08,Superfície,Crítico,Teste Manual,603.94,2024-05
15,74,Cosmético,2024-05-03,Componente,Crítico,Teste Manual,189.55,2024-05
16,10,Funcional,2024-01-20,Componente,Leve,Teste Automatizado,458.79,2024-01
17,53,Estrutural,2024-05-14,Interno,Leve,Inspeção Visual,509.35,2024-05
18,63,Cosmético,2024-05-21,Componente,Crítico,Inspeção Visual,538.99,2024-05
19,28,Funcional,2024-02-15,Interno,Crítico,Teste Manual,34.93,2024-02
20,81,Estrutural,2024-05-25,Interno,Moderado,Teste Manual,557.11,2024-05
21,67,Funcional,2024-05-03,Superfície,Leve,Inspeção Visual,831.43,2024-05
22,6,Estrutural,2024-03-06,Superfície,Leve,Inspeção Visual,504.9,2024-03
23,33,Estrutural,2024-05-06,Superfície,Moderado,Teste Automatizado,349.23,2024-05
